ID,Popularity
8927,23.872116665656634
8928,52.27096304131302
8929,54.94919517526313
8930,38.512040253660466
8931,57.489933200426535
8932,48.29657495284687
8933,2.179510188106992
8934,24.495946452947493
8935,50.07884028529931
8936,24.024066383710622
8937,15.199473660264754
8938,47.25246990956535
8939,57.40472302219584
8940,65.08581327449798
8941,17.79311756567779
8942,36.23403790021836
8943,61.78608879133908
8944,52.25007399131802
8945,-1.2104793162283798
8946,32.61933449853572
8947,51.29218382320943
8948,51.83665448525072
8949,70.91460980577935
8950,56.870160141636106
8951,23.65854596716722
8952,46.61494036187474
8953,15.325030028364154
8954,23.338532255588476
8955,59.03300419329186
8956,22.121321690303343
8957,0.06985531808675205
8958,56.049623028076425
8959,47.69986785991467
8960,-0.11796731480809797
8961,51.885953193561924
8962,9.940414493316723
8963,52.22828653499006
8964,8.984666035611177
8965,25.748182704868782
8966,48.748410118315775
8967,51.272051168357
8968,2.498752199286727
8969,27.402232682603312
8970,15.211503268692901
8971,39.05465140743768
8972,11.027266214664529
8973,22.56641454722014
8974,2.94043648447078
8975,24.441374062325586
8976,43.50044022814284
8977,53.76005994910448
8978,47.1386928104527
8979,29.21605082630836
8980,2.523987199551776
8981,30.495814318377523
8982,51.04788396609216
8983,50.82345193981334
8984,43.42331825852429
8985,13.574452366537734
8986,30.229113977478157
8987,5.8681714039042525
8988,36.367873475718426
8989,53.66786866693825
8990,43.94238107067374
8991,43.79221456094601
8992,26.34665821397562
8993,40.103989108894076
8994,0.15496151786078372
8995,37.342148926490374
8996,51.288784142438836
8997,25.71184218452148
8998,23.059057506543354
8999,49.95418528140425
9000,25.96033805133922
9001,29.560174269755645
9002,46.548571276368605
9003,39.681645794345314
9004,41.04587408778611
9005,30.704938361263114
9006,21.19748153075843
9007,8.47389184570834
9008,15.108330119490418
9009,17.207239600082012
9010,41.24667034936117
9011,53.188329864716806
9012,-0.7816983594174829
9013,47.04302098771944
9014,49.33207283952632
9015,57.959442020882605
9016,0.4312861075264891
9017,53.3790194003043
9018,35.37227716265034
9019,57.38956529649266
9020,6.009065351700702
9021,49.919292377623364
9022,1.0512405819869386
9023,34.76395709023406
9024,49.04540251704664
9025,21.52405734230929
9026,47.87517883878791
9027,50.014633793914975
9028,-0.37011065680513866
9029,45.13298569271899
9030,48.16850269217999
9031,58.21170633957973
9032,49.54431241432827
9033,23.971992365286447
9034,29.018049877027607
9035,50.41854789923541
9036,1.129726336233297
9037,28.357628182607407
9038,22.398121933196485
9039,23.3959726824355
9040,27.293517286913175
9041,45.441633087844856
9042,42.97834358250512
9043,35.24667375023842
9044,47.44305398550492
9045,21.314838302994463
9046,46.6973618170849
9047,28.7937058615229
9048,18.307342670073183
9049,37.0305875589228
9050,29.624387621153723
9051,67.24852942534486
9052,66.72056382673426
9053,39.27822618181683
9054,24.75331030692536
9055,37.57280636633552
9056,58.50765489115868
9057,0.9735072094223369
9058,50.01755484625788
9059,54.52180931967405
9060,27.514126896333423
9061,30.460701006069385
9062,64.83296454383722
9063,39.04777272449921
9064,24.563638713124462
9065,48.23187380811892
9066,53.01300279662206
9067,26.36485679856243
9068,23.48152788952544
9069,40.77916918843825
9070,21.83599966815607
9071,39.900385115240844
9072,58.9281962949903
9073,42.36450788234338
9074,20.52530722468282
9075,52.04635237571688
9076,60.56333084165189
9077,55.92170657987751
9078,42.40638882054842
9079,2.403876370919047
9080,0.39735595247679356
9081,20.10421420344248
9082,41.910469101014755
9083,28.39511678662001
9084,11.870477069912582
9085,50.162388740843355
9086,24.338903698452906
9087,18.596361942883505
9088,37.68013106132193
9089,49.14060079279416
9090,-1.022376827761562
9091,1.31857544180113
9092,34.05010879455064
9093,-0.9250590461901922
9094,50.88432097943661
9095,57.907152612092844
9096,34.468942868611535
9097,22.117567456968267
9098,51.69889154903219
9099,23.59204279029356
9100,25.46725988085949
9101,27.250926647134186
9102,14.630875021873894
9103,36.34418709351251
9104,54.31321153173504
9105,20.36941218155531
9106,24.933728099057447
9107,0.7179238299032775
9108,40.31836547799566
9109,47.92030781434255
9110,68.38167491746287
9111,-1.386355967134584
9112,46.91967036344573
9113,48.72432453770104
9114,47.96914561098913
9115,0.5929287064781832
9116,9.223642019780062
9117,44.23662927469472
9118,23.913077308366795
9119,34.542670954964635
9120,34.39403934898075
9121,43.3261644991135
9122,24.01087912557351
9123,8.461120406807755
9124,44.272323305222855
9125,23.461340120562397
9126,51.10089665400501
9127,-0.7214886824713744
9128,0.1624810166445556
9129,62.03043001168086
9130,-0.27708457162160727
9131,42.200633012827865
9132,2.5780669341090743
9133,1.5831210014932715
9134,1.6726014242728588
9135,64.0275130802523
9136,2.3434326515248465
9137,26.280648834881966
9138,53.17331283565912
9139,66.57366452887256
9140,51.424257622223905
9141,26.68001793057856
9142,15.075237216269038
9143,52.946235731931935
9144,40.175071673167224
9145,63.845552875371595
9146,20.80034697699203
9147,49.187284534686654
9148,15.222307089768325
9149,13.61472764793426
9150,22.708115607252008
9151,34.548253477526146
9152,1.3578258623003485
9153,0.1574570140916549
9154,51.19259818318595
9155,11.813333718248746
9156,38.639955867354765
9157,66.24944137726341
9158,0.19514668994556672
9159,23.5232017268742
9160,3.686666891897371
9161,37.72653574452843
9162,32.102374521599266
9163,0.8458990464325211
9164,16.488181654094152
9165,42.53590834160227
9166,23.879082774678697
9167,42.248428496120134
9168,47.586009302945286
9169,49.26079563720832
9170,25.600810306838202
9171,13.656924288841058
9172,22.905737234237144
9173,64.53791838046315
9174,44.432982667082634
9175,29.46932779560967
9176,45.720658575493715
9177,41.0700863936468
9178,41.90407473914088
9179,41.904999593016626
9180,0.6656720216453209
9181,48.20417543707769
9182,50.973415370868366
9183,27.96307237783948
9184,55.094170794814445
9185,46.030235546796476
9186,1.3650094949482572
9187,59.11308427224871
9188,65.59273714904847
9189,55.23096104663085
9190,56.82517064888985
9191,48.2948354057597
9192,40.155560083896084
9193,11.92603526739768
9194,69.25887788227034
9195,12.876925238894646
9196,23.895311441278473
9197,34.721242200796084
9198,24.867572972913983
9199,21.06736868947109
9200,15.943371410006414
9201,46.65074586608944
9202,46.191178122432085
9203,0.08690638131009365
9204,12.694318858422207
9205,41.11420964344514
9206,26.167398889525497
9207,42.184894314434075
9208,33.15137537326446
9209,2.4882465258435893
9210,45.399729832440705
9211,37.03238644508355
9212,57.8624493548985
9213,60.42121026476465
9214,23.274967912304696
9215,36.76369283282211
9216,19.87513403043671
9217,2.2975414968881296
9218,62.710871049824036
9219,19.579855273089855
9220,1.3959801210811236
9221,0.3245006292052892
9222,33.712080880055495
9223,2.3463161716060874
9224,25.54637789342143
9225,29.43977644038428
9226,51.846226272398056
9227,-0.8495049323980552
9228,41.2687653093937
9229,30.42961444129821
9230,55.20250865043377
9231,-0.9412635505189968
9232,44.95602857739428
9233,59.43075634423062
9234,45.21421185580269
9235,-0.8214474930302842
9236,38.37400623931479
9237,24.555306156406395
9238,46.11139486334372
9239,2.076024157828922
9240,1.6788484023108659
9241,51.91419983467017
9242,51.54241686721779
9243,0.6918855542529769
9244,2.4408414585014633
9245,19.965341962812765
9246,51.3247122081124
9247,-0.6108052011697964
9248,36.88484646245906
9249,31.446412833407962
9250,36.677103793003674
9251,41.58703945223034
9252,-0.25367089767188844
9253,1.3134280838548769
9254,64.2187755360182
9255,51.579289394170985
9256,63.21127632267236
9257,16.893261090983003
9258,44.09612811164149
9259,23.234970711925353
9260,48.90271967907813
9261,61.72373023934939
9262,1.7414142439705742
9263,11.792842614966098
9264,32.22297840066666
9265,46.19803539842876
9266,49.419218429500056
9267,-1.3134021827222426
9268,3.120846455467017
9269,25.92618071247796
9270,53.2215877838851
9271,54.52987762257165
9272,0.834641524824093
9273,47.15932073528159
9274,29.96894505180756
9275,15.25950732389947
9276,33.74904055266909
9277,23.986366761014153
9278,9.60674712043376
9279,33.29837968918237
9280,19.031202520317013
9281,21.249920147593425
9282,46.16452350944144
9283,42.39358220467635
9284,43.209283871274934
9285,50.880977816132756
9286,36.86372182825285
9287,57.436178472990335
9288,18.878704101466468
9289,23.95802229140106
9290,1.5510870759731752
9291,59.236148803081086
9292,68.68858355937715
9293,47.01363971496084
9294,24.88700688867373
9295,50.33250304208923
9296,3.954338917611892
9297,22.196649056437796
9298,31.27421654138923
9299,0.024121713339404494
9300,25.547546663839938
9301,22.810417377880192
9302,41.686601358825094
9303,23.83679344321457
9304,48.86948164987133
9305,-1.7772842684658414
9306,49.387674382934065
9307,28.73267349031496
9308,44.4841095318514
9309,27.505358634304688
9310,35.238749345573034
9311,52.29363486398917
9312,52.61749906344509
9313,48.44082123711573
9314,30.968161906003797
9315,2.6524347928120946
9316,28.255758017503815
9317,32.74613352885734
9318,14.200819866658072
9319,6.142505498635433
9320,35.46422238345588
9321,39.17543514324413
9322,53.3531733738052
9323,28.41665651919535
9324,63.55009129345338
9325,53.27316777568565
9326,36.26670067769152
9327,23.645362177295105
9328,51.28005599924505
9329,64.00097081148127
9330,20.65852221222044
9331,51.358260684571114
9332,36.26144593383298
9333,27.885350955122515
9334,52.329239306249725
9335,62.88913683972726
9336,23.884817257596183
9337,52.86869381141341
9338,44.6415582773472
9339,51.63427638950998
9340,33.94136617236293
9341,0.047865008385024055
9342,20.91382759496734
9343,51.98002843364759
9344,34.10025412669746
9345,32.33402563366781
9346,30.35270945749443
9347,26.881042349992285
9348,25.02087204851783
9349,23.71423322024534
9350,61.54580356819177
9351,9.59956650367241
9352,25.379258565973203
9353,-0.10465171066235968
9354,47.383908204716434
9355,41.84645251821266
9356,42.15056635825019
9357,1.7884842104775274
9358,23.74567819031101
9359,1.961826430598535
9360,50.62152725680589
9361,61.15614863916941
9362,16.748848483810143
9363,8.362195270440573
9364,1.4314043494220812
9365,28.808582980139377
9366,40.07128592513044
9367,5.25360607817424
9368,50.07541571714994
9369,62.477064490631285
9370,20.763746470489643
9371,20.812734397176307
9372,1.6964023011313216
9373,72.13524505579454
9374,58.61036819791179
9375,42.45839017326436
9376,18.963697933262225
9377,39.35811253703197
9378,44.517179272838476
9379,22.593966487899444
9380,30.34769108820198
9381,19.330969179042548
9382,20.664669271588544
9383,24.020011317921746
9384,20.96928021398505
9385,22.64751769910126
9386,47.49778334560993
9387,23.458354929026484
9388,54.558783624065946
9389,-1.8238187304681404
9390,1.298362307550324
9391,35.12839674365563
9392,22.086754363329067
9393,43.706662974491486
9394,42.67630684371503
9395,1.4354813734836434
9396,18.05890993798096
9397,43.195907737920784
9398,19.300636865164204
9399,2.583154735581342
9400,15.620066822570166
9401,47.648389200622304
9402,13.2948322688055
9403,45.658980221402416
9404,2.569037658401431
9405,54.303884796335424
9406,55.56268006630062
9407,58.042115832327546
9408,45.49023288877484
9409,41.68897411066279
9410,19.21694880123789
9411,43.10117233144875
9412,13.144366841942958
9413,63.6266094405666
9414,42.46560325556865
9415,43.39091114719925
9416,6.902140831524179
9417,1.528670481609442
9418,63.76187526684349
9419,51.95173114013684
9420,51.62826821779684
9421,56.1268089681338
9422,4.453622456303975
9423,27.242396213159523
9424,34.781560965573306
9425,43.123668887392846
9426,8.93843832313513
9427,49.64142626082543
9428,35.835268845813644
9429,22.62658545148536
9430,19.01727618020793
9431,50.65035451629343
9432,18.676041139742637
9433,56.062484791651585
9434,38.10930111838403
9435,3.973610063919729
9436,45.27252551802497
9437,-1.3201807537843706
9438,29.175683784329763
9439,66.46808807862772
9440,1.4937319311628592
9441,45.594249515354726
9442,38.821764916747085
9443,50.631550412907956
9444,43.18358286736217
9445,25.220535143707146
9446,44.01480532918011
9447,17.371509248715952
9448,25.493862359799614
9449,28.905114627673846
9450,52.5834847709921
9451,53.88915967163657
9452,39.59898726083918
9453,12.26504266304412
9454,51.23233433418058
9455,51.39848520943933
9456,45.85765842720872
9457,47.42692383778129
9458,0.46929236929411644
9459,48.45086558541578
9460,9.267413523707695
9461,3.9363030458028057
9462,1.3874084575224792
9463,2.177415568034455
9464,49.23081616505738
9465,57.052907669192074
9466,30.05571068901937
9467,45.85844778887708
9468,0.8362167567444558
9469,27.90040205969407
9470,21.930008611829983
9471,19.0197233652494
9472,5.330026410694117
9473,45.73360559219955
9474,52.21378919046079
9475,18.358799884347572
9476,22.30396718767132
9477,1.2911607666466551
9478,0.4472295271614968
9479,56.4495060185269
9480,12.604682416160365
9481,51.46534729440222
9482,41.94651036788567
9483,59.259932502724055
9484,29.63665584811728
9485,61.10152326126007
9486,22.559667801779717
9487,-0.4047624752538681
9488,48.70105968454661
9489,0.5714241398498885
9490,45.73668852655151
9491,60.18331388310261
9492,59.45058259978321
9493,7.374400393347191
9494,61.92410524618311
9495,45.89961777591286
9496,19.794448340295716
9497,4.9441605822628745
9498,48.63667358308514
9499,12.991249598532015
9500,25.653006669264425
9501,32.40533901545534
9502,22.825782490104082
9503,4.892836700188333
9504,29.822388576226356
9505,43.94275800448725
9506,14.62181661208308
9507,32.12691850084924
9508,-0.4862147279342466
9509,57.38089940926615
9510,30.31586433907985
9511,63.004948403239396
9512,52.2884062781047
9513,33.08090368235288
9514,50.82207427834502
9515,13.626534804327036
9516,42.207360975905395
9517,56.74746172752486
9518,49.320028052268256
9519,43.009862301568326
9520,10.58798606319742
9521,10.503649459374373
9522,-0.6212766955030418
9523,48.89454561292027
9524,16.72498421454935
9525,52.81658477427795
9526,35.26601908451401
9527,33.23738929293059
9528,54.31017077753012
9529,2.123834089677551
9530,20.1807035365766
9531,27.44423885186433
9532,2.7667196661251694
9533,11.174392480119074
9534,41.172643835305585
9535,40.52180296924648
9536,22.47565380413006
9537,-0.38315309068516257
9538,28.522485411335726
9539,41.74106274102202
9540,27.216950462485876
9541,1.4832655084408373
9542,24.215490637182384
9543,25.933716752136853
9544,46.69988351759693
9545,24.87468662894797
9546,50.90891893163085
9547,11.430390814010256
9548,48.621712874114046
9549,28.532845748892377
9550,21.442000226233063
9551,69.32167391300344
9552,52.89394005753594
9553,51.85895905488489
9554,19.770881420607687
9555,34.45010883858167
9556,0.23242637767436491
9557,26.83926496467827
9558,1.1736330948978377
9559,33.891527548464545
9560,23.965721203496564
9561,38.420588998705085
9562,67.10066322482038
9563,47.07073089685852
9564,11.089057909922612
9565,73.74528628341614
9566,12.201373319731296
9567,50.94661093379722
9568,45.05367877717429
9569,57.248973701753485
9570,3.2191846202243575
9571,0.08523062379924795
9572,12.183913795033995
9573,44.20635767553232
9574,9.491468706091059
9575,0.17685760315353605
9576,-2.24589237946536
9577,1.4705650645503816
9578,45.60607689387916
9579,43.8619555101874
9580,40.54966239137973
9581,25.618821387913243
9582,22.564137955888697
9583,26.785689117661065
9584,9.317350973901817
9585,53.67037240504804
9586,27.827355192938377
9587,66.91143237093127
9588,1.8472279781493732
9589,51.75650333599979
9590,40.25132796327933
9591,22.972357753510195
9592,39.47134764295528
